ID,Pred
2016_3146_3329,-6.306639880578006
2016_3151_3329,-6.72330733980403
2016_3161_3329,0.482099748607018
2016_3163_3329,33.65495010061039
2016_3177_3329,9.10450142588792
2016_3182_3329,-1.7070189217241019
2016_3196_3329,1.125465948400302
2016_3199_3329,8.774094118671266
2016_3203_3329,0.45913272868663335
2016_3208_3329,1.7715351212617911
2016_3218_3329,-9.501072426553865
2016_3225_3329,-7.879467697583688
2016_3231_3329,-5.763890920972223
2016_3233_3329,-10.624956714610125
2016_3239_3329,-8.262889080968513
2016_3241_3329,1.9264527292530467
2016_3243_3329,-5.527395185388266
2016_3246_3329,8.680250793593508
2016_3257_3329,9.842082534199175
2016_3268_3329,18.143642850796535
2016_3274_3329,5.121843609994372
2016_3277_3329,6.0279834027810315
2016_3280_3329,9.586086399932524
2016_3281_3329,-2.513841149267842
2016_3283_3329,-7.609589372146367
2016_3292_3329,-4.602486108281457
2016_3299_3329,-13.104718061498296
2016_3308_3329,-7.795284795686968
2016_3323_3329,18.277110049942607
2016_3326_3329,7.168433053079594
2016_3328_3329,2.1430419571247015
2016_3106_3333,-23.892853040077437
2016_3107_3333,-9.318891528946782
2016_3113_3333,-3.9151819308076483
2016_3119_3333,-9.048061423126763
2016_3120_3333,-18.97417641299595
2016_3124_3333,7.969462648080696
2016_3125_3333,-17.561910748956205
2016_3138_3333,-24.569699060091743
2016_3140_3333,-11.334555265656723
2016_3146_3333,-18.47225541095323
2016_3151_3333,-18.888922870179258
2016_3161_3333,-11.68351578176821
2016_3163_3333,21.489334570235165
2016_3177_3333,-3.0611141044873067
2016_3182_3333,-13.872634452099328
2016_3196_3333,-11.040149581974923
2016_3199_3333,-3.3915214117039603
2016_3203_3333,-11.706482801688594
2016_3208_3333,-10.394080409113435
2016_3218_3333,-21.666687956929092
2016_3225_3333,-20.045083227958912
2016_3231_3333,-17.92950645134745
2016_3233_3333,-22.790572244985352
2016_3239_3333,-20.42850461134374
2016_3241_3333,-10.23916280112218
2016_3243_3333,-17.693010715763492
2016_3246_3333,-3.4853647367817198
2016_3257_3333,-2.3235329961760516
2016_3268_3333,5.978027320421307
2016_3274_3333,-7.0437719203808555
2016_3277_3333,-6.1376321275941965
2016_3280_3333,-2.579529130442704
2016_3281_3333,-14.679456679643069
2016_3283_3333,-19.775204902521594
2016_3292_3333,-16.768101638656685
2016_3299_3333,-25.270333591873523
2016_3308_3333,-19.960900326062195
2016_3323_3333,6.111494519567378
2016_3326_3333,-4.997182477295633
2016_3328_3333,-10.022573573250526
2016_3329_3333,-12.165615530375227
2016_3106_3335,-11.082146149140932
2016_3107_3335,3.4918153619897256
2016_3113_3335,8.895524960128858
2016_3119_3335,3.7626454678097456
2016_3120_3335,-6.16346952205944
2016_3124_3335,20.7801695390172
2016_3125_3335,-4.751203858019698
2016_3138_3335,-11.758992169155238
2016_3140_3335,1.476151625279783
2016_3146_3335,-5.661548520016727
2016_3151_3335,-6.078215979242751
2016_3161_3335,1.1271911091682967
2016_3163_3335,34.30004146117167
2016_3177_3335,9.749592786449199
2016_3182_3335,-1.061927561162823
2016_3196_3335,1.7705573089615814
2016_3199_3335,9.419185479232546
2016_3203_3335,1.1042240892479123
2016_3208_3335,2.4166264818230703
2016_3218_3335,-8.855981065992587
2016_3225_3335,-7.2343763370224075
2016_3231_3335,-5.1187995604109435
2016_3233_3335,-9.979865354048847
2016_3239_3335,-7.617797720407234
2016_3241_3335,2.571544089814326
2016_3243_3335,-4.882303824826986
2016_3246_3335,9.325342154154786
2016_3257_3335,10.487173894760454
2016_3268_3335,18.788734211357813
2016_3274_3335,5.766934970555651
2016_3277_3335,6.67307476334231
2016_3280_3335,10.231177760493804
2016_3281_3335,-1.8687497887065634
2016_3283_3335,-6.964498011585088
2016_3292_3335,-3.957394747720178
2016_3299_3335,-12.459626700937015
2016_3308_3335,-7.15019343512569
2016_3323_3335,18.922201410503884
2016_3326_3335,7.813524413640874
2016_3328_3335,2.788133317685981
2016_3329_3335,0.6450913605612789
2016_3333_3335,12.810706890936506
2016_3106_3343,-13.96884188259174
2016_3107_3343,0.6051196285389187
2016_3113_3343,6.008829226678053
2016_3119_3343,0.8759497343589384
2016_3120_3343,-9.050165255510247
2016_3124_3343,17.893473805566394
2016_3125_3343,-7.6378995914705055
2016_3138_3343,-14.645687902606046
2016_3140_3343,-1.410544108171023
2016_3146_3343,-8.548244253467534
2016_3151_3343,-8.964911712693556
2016_3161_3343,-1.7595046242825099
2016_3163_3343,31.413345727720866
2016_3177_3343,6.862897052998392
2016_3182_3343,-3.9486232946136295
2016_3196_3343,-1.1161384244892263
2016_3199_3343,6.532489745781739
2016_3203_3343,-1.7824716442028947
2016_3208_3343,-0.47006925162773694
2016_3218_3343,-11.742676799443391
2016_3225_3343,-10.121072070473215
2016_3231_3343,-8.00549529386175
2016_3233_3343,-12.866561087499655
2016_3239_3343,-10.504493453858041
2016_3241_3343,-0.31515164363648096
2016_3243_3343,-7.768999558277793
2016_3246_3343,6.43864642070398
2016_3257_3343,7.600478161309647
2016_3268_3343,15.902038477907007
2016_3274_3343,2.880239237104844
2016_3277_3343,3.7863790298915037
2016_3280_3343,7.344482027042995
2016_3281_3343,-4.75544552215737
2016_3283_3343,-9.851193745035895
2016_3292_3343,-6.844090481170985
2016_3299_3343,-15.346322434387822
2016_3308_3343,-10.036889168576497
2016_3323_3343,16.035505677053077
2016_3326_3343,4.926828680190067
2016_3328_3343,-0.09856241576482548
2016_3329_3343,-2.241604372889528
2016_3333_3343,9.9240111574857
2016_3335_3343,-2.8866957334508063
2016_3106_3345,-7.950664159203242
2016_3107_3345,6.623297351927413
2016_3113_3345,12.027006950066546
2016_3119_3345,6.894127457747434
2016_3120_3345,-3.0319875321217515
2016_3124_3345,23.91165152895489
2016_3125_3345,-1.6197218680820098
2016_3138_3345,-8.627510179217548
2016_3140_3345,4.607633615217472
2016_3146_3345,-2.5300665300790373
2016_3151_3345,-2.946733989305062
2016_3161_3345,4.258673099105986
2016_3163_3345,37.43152345110936
2016_3177_3345,12.881074776386889
2016_3182_3345,2.0695544287748664
2016_3196_3345,4.90203929889927
2016_3199_3345,12.550667469170234
2016_3203_3345,4.235706079185601
2016_3208_3345,5.548108471760759
2016_3218_3345,-5.724499076054897
2016_3225_3345,-4.102894347084719
2016_3231_3345,-1.9873175704732549
2016_3233_3345,-6.848383364111157
2016_3239_3345,-4.486315730469545
2016_3241_3345,5.703026079752015
2016_3243_3345,-1.7508218348892979
2016_3246_3345,12.456824144092476
2016_3257_3345,13.618655884698143
2016_3268_3345,21.920216201295503
2016_3274_3345,8.89841696049334
2016_3277_3345,9.80455675328
2016_3280_3345,13.36265975043149
2016_3281_3345,1.262732201231126
2016_3283_3345,-3.833016021647399
2016_3292_3345,-0.8259127577824893
2016_3299_3345,-9.328144710999329
2016_3308_3345,-4.018711445188
2016_3323_3345,22.05368340044157
2016_3326_3345,10.945006403578564
2016_3328_3345,5.91961530762367
2016_3329_3345,3.776573350498968
2016_3333_3345,15.942188880874195
2016_3335_3345,3.131481989937689
2016_3343_3345,6.018177723388495
2016_3106_3352,1.067358980242253
2016_3107_3352,15.641320491372909
2016_3113_3352,21.045030089512043
2016_3119_3352,15.91215059719293
2016_3120_3352,5.9860356073237435
2016_3124_3352,32.92967466840039
2016_3125_3352,7.3983012713634855
2016_3138_3352,0.3905129602279458
2016_3140_3352,13.625656754662968
2016_3146_3352,6.487956609366458
2016_3151_3352,6.071289150140434
2016_3161_3352,13.27669623855148
2016_3163_3352,46.44954659055486
2016_3177_3352,21.899097915832385
2016_3182_3352,11.087577568220361
2016_3196_3352,13.920062438344766
2016_3199_3352,21.568690608615732
2016_3203_3352,13.253729218631097
2016_3208_3352,14.566131611206256
2016_3218_3352,3.2935240633905982
2016_3225_3352,4.915128792360776
2016_3231_3352,7.030705568972241
2016_3233_3352,2.169639775334338
2016_3239_3352,4.531707408975951
2016_3241_3352,14.72104921919751
2016_3243_3352,7.267201304556198
2016_3246_3352,21.47484728353797
2016_3257_3352,22.63667902414364
2016_3268_3352,30.938239340741
2016_3274_3352,17.916440099938836
2016_3277_3352,18.822579892725493
2016_3280_3352,22.380682889876987
2016_3281_3352,10.28075534067662
2016_3283_3352,5.185007117798095
2016_3292_3352,8.192110381663007
2016_3299_3352,-0.31012157155383213
2016_3308_3352,4.9993116942574956
2016_3323_3352,31.071706539887067
2016_3326_3352,19.963029543024057
2016_3328_3352,14.937638447069165
2016_3329_3352,12.794596489944464
2016_3333_3352,24.96021202031969
2016_3335_3352,12.149505129383183
2016_3343_3352,15.03620086283399
2016_3345_3352,9.018023139445496
2016_3106_3355,-7.9830193222482935
2016_3107_3355,6.590942188882363
2016_3113_3355,11.994651787021496
2016_3119_3355,6.861772294702383
2016_3120_3355,-3.064342695166803
2016_3124_3355,23.87929636590984
2016_3125_3355,-1.6520770311270607
2016_3138_3355,-8.6598653422626
2016_3140_3355,4.575278452172421
2016_3146_3355,-2.5624216931240893
2016_3151_3355,-2.979089152350114
2016_3161_3355,4.226317936060934
2016_3163_3355,37.39916828806431
2016_3177_3355,12.848719613341837
2016_3182_3355,2.0371992657298152
2016_3196_3355,4.869684135854219
2016_3199_3355,12.518312306125182
2016_3203_3355,4.2033509161405505
2016_3208_3355,5.515753308715708
2016_3218_3355,-5.756854239099948
2016_3225_3355,-4.13524951012977
2016_3231_3355,-2.0196727335183065
2016_3233_3355,-6.8807385271562085
2016_3239_3355,-4.518670893514596
2016_3241_3355,5.670670916706964
2016_3243_3355,-1.7831769979343486
2016_3246_3355,12.424468981047426
2016_3257_3355,13.586300721653092
2016_3268_3355,21.88786103825045
2016_3274_3355,8.866061797448289
2016_3277_3355,9.772201590234948
2016_3280_3355,13.33030458738644
2016_3281_3355,1.2303770381860746
2016_3283_3355,-3.8653711846924503
2016_3292_3355,-0.8582679208275403
2016_3299_3355,-9.360499874044379
2016_3308_3355,-4.051066608233052
2016_3323_3355,22.021328237396524
2016_3326_3355,10.912651240533512
2016_3328_3355,5.887260144578618
2016_3329_3355,3.7442181874539173
2016_3333_3355,15.909833717829144
2016_3335_3355,3.099126826892638
2016_3343_3355,5.985822560343444
2016_3345_3355,-0.03235516304505135
2016_3352_3355,-9.050378302490547
2016_3106_3362,-0.9216570254913443
2016_3107_3362,13.652304485639313
2016_3113_3362,19.056014083778447
2016_3119_3362,13.923134591459332
2016_3120_3362,3.9970196015901465
2016_3124_3362,30.940658662666788
2016_3125_3362,5.409285265629888
2016_3138_3362,-1.5985030455056513
2016_3140_3362,11.63664074892937
2016_3146_3362,4.49894060363286
2016_3151_3362,4.082273144406836
2016_3161_3362,11.287680232817884
2016_3163_3362,44.46053058482126
2016_3177_3362,19.910081910098786
2016_3182_3362,9.098561562486765
2016_3196_3362,11.931046432611168
2016_3199_3362,19.579674602882132
2016_3203_3362,11.264713212897501
2016_3208_3362,12.577115605472658
2016_3218_3362,1.304508057657001
2016_3225_3362,2.926112786627179
2016_3231_3362,5.041689563238643
2016_3233_3362,0.18062376960074114
2016_3239_3362,2.5426914032423538
2016_3241_3362,12.732033213463913
2016_3243_3362,5.278185298822601
2016_3246_3362,19.485831277804373
2016_3257_3362,20.647663018410043
2016_3268_3362,28.949223335007403
2016_3274_3362,15.927424094205238
2016_3277_3362,16.833563886991897
2016_3280_3362,20.39166688414339
2016_3281_3362,8.291739334943024
2016_3283_3362,3.195991112064499
2016_3292_3362,6.2030943759294095
2016_3299_3362,-2.2991375772874294
2016_3308_3362,3.010295688523898
2016_3323_3362,29.08269053415347
2016_3326_3362,17.97401353729046
2016_3328_3362,12.948622441335568
2016_3329_3362,10.805580484210866
2016_3333_3362,22.971196014586095
2016_3335_3362,10.160489123649587
2016_3343_3362,13.047184857100394
2016_3345_3362,7.0290071337118984
2016_3352_3362,-1.989016005733597
2016_3355_3362,7.06136229675695
2016_3106_3371,-10.3074052925191
2016_3107_3371,4.266556218611556
2016_3113_3371,9.670265816750689
2016_3119_3371,4.5373863244315755
2016_3120_3371,-5.38872866543761
2016_3124_3371,21.554910395639034
2016_3125_3371,-3.9764630013978683
2016_3138_3371,-10.984251312533408
2016_3140_3371,2.250892481901614
2016_3146_3371,-4.886807663394896
2016_3151_3371,-5.303475122620921
2016_3161_3371,1.9019319657901281
2016_3163_3371,35.074782317793506
2016_3177_3371,10.52433364307103
2016_3182_3371,-0.28718670454099215
2016_3196_3371,2.5452981655834117
2016_3199_3371,10.193926335854375
2016_3203_3371,1.8789649458697428
2016_3208_3371,3.191367338444901
2016_3218_3371,-8.081240209370755
2016_3225_3371,-6.459635480400578
2016_3231_3371,-4.344058703789114
2016_3233_3371,-9.205124497427015
2016_3239_3371,-6.843056863785403
2016_3241_3371,3.346284946436157
2016_3243_3371,-4.107562968205156
2016_3246_3371,10.100083010776618
2016_3257_3371,11.261914751382285
2016_3268_3371,19.563475067979645
2016_3274_3371,6.541675827177482
2016_3277_3371,7.447815619964141
2016_3280_3371,11.005918617115633
2016_3281_3371,-1.0940089320847328
2016_3283_3371,-6.189757154963258
2016_3292_3371,-3.1826538910983473
2016_3299_3371,-11.684885844315186
2016_3308_3371,-6.375452578503859
2016_3323_3371,19.696942267125713
2016_3326_3371,8.588265270262704
2016_3328_3371,3.562874174307811
2016_3329_3371,1.4198322171831097
2016_3333_3371,13.585447747558337
2016_3335_3371,0.7747408566218308
2016_3343_3371,3.661436590072638
2016_3345_3371,-2.3567411333158583
2016_3352_3371,-11.374764272761354
2016_3355_3371,-2.324385970270807
2016_3362_3371,-9.385748267027758
2016_3106_3376,-27.60964494219278
2016_3107_3376,-13.035683431062125
2016_3113_3376,-7.631973832922993
2016_3119_3376,-12.764853325242106
2016_3120_3376,-22.69096831511129
2016_3124_3376,4.252670745965351
2016_3125_3376,-21.278702651071548
2016_3138_3376,-28.28649096220709
2016_3140_3376,-15.051347167772068
2016_3146_3376,-22.189047313068578
2016_3151_3376,-22.605714772294604
2016_3161_3376,-15.400307683883554
2016_3163_3376,17.772542668119822
2016_3177_3376,-6.777906006602652
2016_3182_3376,-17.589426354214673
2016_3196_3376,-14.75694148409027
2016_3199_3376,-7.1083133138193055
2016_3203_3376,-15.423274703803939
2016_3208_3376,-14.11087231122878
2016_3218_3376,-25.383479859044435
2016_3225_3376,-23.76187513007426
2016_3231_3376,-21.646298353462797
2016_3233_3376,-26.507364147100695
2016_3239_3376,-24.145296513459087
2016_3241_3376,-13.955954703237525
2016_3243_3376,-21.40980261787884
2016_3246_3376,-7.202156638897064
2016_3257_3376,-6.040324898291397
2016_3268_3376,2.2612354183059624
2016_3274_3376,-10.760563822496199
2016_3277_3376,-9.854424029709541
2016_3280_3376,-6.296321032558049
2016_3281_3376,-18.396248581758414
2016_3283_3376,-23.49199680463694
2016_3292_3376,-20.484893540772028
2016_3299_3376,-28.987125493988867
2016_3308_3376,-23.67769222817754
2016_3323_3376,2.394702617452033
2016_3326_3376,-8.713974379410978
2016_3328_3376,-13.739365475365869
2016_3329_3376,-15.88240743249057
2016_3333_3376,-3.716791902115345
2016_3335_3376,-16.52749879305185
2016_3343_3376,-13.640803059601044
2016_3345_3376,-19.65898078298954
2016_3352_3376,-28.677003922435034
2016_3355_3376,-19.62662561994449
2016_3362_3376,-26.687987916701438
2016_3371_3376,-17.30223964967368
2016_3106_3378,-14.83564151975047
2016_3107_3378,-0.2616800086198108
2016_3113_3378,5.142029589519321
2016_3119_3378,0.009150097200207891
2016_3120_3378,-9.916964892668979
2016_3124_3378,17.026674168407666
2016_3125_3378,-8.504699228629235
2016_3138_3378,-15.512487539764777
2016_3140_3378,-2.2773437453297545
2016_3146_3378,-9.415043890626265
2016_3151_3378,-9.831711349852288
2016_3161_3378,-2.6263042614412413
2016_3163_3378,30.546546090562135
2016_3177_3378,5.996097415839662
2016_3182_3378,-4.81542293177236
2016_3196_3378,-1.9829380616479562
2016_3199_3378,5.665690108623008
2016_3203_3378,-2.6492712813616253
2016_3208_3378,-1.3368688887864673
2016_3218_3378,-12.609476436602122
2016_3225_3378,-10.987871707631946
2016_3231_3378,-8.87229493102048
2016_3233_3378,-13.733360724658384
2016_3239_3378,-11.371293091016772
2016_3241_3378,-1.1819512807952117
2016_3243_3378,-8.635799195436523
2016_3246_3378,5.571846783545249
2016_3257_3378,6.733678524150918
2016_3268_3378,15.035238840748274
2016_3274_3378,2.0134395999461137
2016_3277_3378,2.919579392732773
2016_3280_3378,6.477682389884265
2016_3281_3378,-5.622245159316101
2016_3283_3378,-10.717993382194626
2016_3292_3378,-7.710890118329715
2016_3299_3378,-16.213122071546554
2016_3308_3378,-10.903688805735227
2016_3323_3378,15.168706039894346
2016_3326_3378,4.060029043031336
2016_3328_3378,-0.9653620529235567
2016_3329_3378,-3.1084040100482584
2016_3333_3378,9.05721152032697
2016_3335_3378,-3.7534953706095373
2016_3343_3378,-0.8667996371587305
2016_3345_3378,-6.884977360547227
2016_3352_3378,-15.903000499992721
2016_3355_3378,-6.852622197502175
2016_3362_3378,-13.913984494259125
2016_3371_3378,-4.528236227231368
2016_3376_3378,12.774003422442313
2016_3106_3382,-8.00147182904425
2016_3107_3382,6.572489682086406
2016_3113_3382,11.97619928022554
2016_3119_3382,6.8433197879064265
2016_3120_3382,-3.0827952019627594
2016_3124_3382,23.860843859113885
2016_3125_3382,-1.6705295379230174
2016_3138_3382,-8.678317849058558
2016_3140_3382,4.556825945376464
2016_3146_3382,-2.5808741999200455
2016_3151_3382,-2.99754165914607
2016_3161_3382,4.207865429264977
2016_3163_3382,37.38071578126835
2016_3177_3382,12.830267106545879
2016_3182_3382,2.018746758933859
2016_3196_3382,4.851231629058263
2016_3199_3382,12.499859799329226
2016_3203_3382,4.184898409344594
2016_3208_3382,5.497300801919751
2016_3218_3382,-5.7753067458959055
2016_3225_3382,-4.153702016925727
2016_3231_3382,-2.0381252403142627
2016_3233_3382,-6.899191033952166
2016_3239_3382,-4.537123400310552
2016_3241_3382,5.652218409911008
2016_3243_3382,-1.801629504730305
2016_3246_3382,12.406016474251468
2016_3257_3382,13.567848214857136
2016_3268_3382,21.869408531454496
2016_3274_3382,8.847609290652333
2016_3277_3382,9.75374908343899
2016_3280_3382,13.311852080590484
2016_3281_3382,1.211924531390118
2016_3283_3382,-3.883823691488407
2016_3292_3382,-0.876720427623497
2016_3299_3382,-9.378952380840335
2016_3308_3382,-4.069519115029008
2016_3323_3382,22.002875730600564
2016_3326_3382,10.894198733737554
2016_3328_3382,5.868807637782662
2016_3329_3382,3.72576568065796
2016_3333_3382,15.891381211033188
2016_3335_3382,3.0806743200966813
2016_3343_3382,5.967370053547487
2016_3345_3382,-0.05080766984100791
2016_3352_3382,-9.068830809286503
2016_3355_3382,-0.018452506795956652
2016_3362_3382,-7.079814803552906
2016_3371_3382,2.3059334634748505
2016_3376_3382,19.60817311314853
