ID,Pred
2016_1338_1344,0.571596928834412
2016_1112_1345,0.4097106101051927
2016_1114_1345,0.19520955706177034
2016_1122_1345,0.024590796302273368
2016_1124_1345,0.35275365609019294
2016_1138_1345,0.061756647183223164
2016_1139_1345,0.24852703806064766
2016_1143_1345,0.3450612254706726
2016_1151_1345,0.10503384322869147
2016_1153_1345,0.27977589984731904
2016_1160_1345,0.20035602266628227
2016_1163_1345,0.320847668000916
2016_1167_1345,0.09488155644920308
2016_1173_1345,0.1955359870231859
2016_1181_1345,0.4147746323578599
2016_1192_1345,0.014042511068488616
2016_1195_1345,0.03824496772576626
2016_1201_1345,0.09701208600295501
2016_1211_1345,0.33502496566317447
2016_1214_1345,0.020025416059534278
2016_1218_1345,0.16632048800961555
2016_1221_1345,0.011368840625804573
2016_1231_1345,0.4370776122571527
2016_1233_1345,0.10993004384952904
2016_1234_1345,0.39415270411715486
2016_1235_1345,0.38594167832141946
2016_1242_1345,0.6475018781923976
2016_1246_1345,0.5105822631185402
2016_1268_1345,0.37546130219069235
2016_1274_1345,0.43865932475135816
2016_1276_1345,0.2199924507576192
2016_1277_1345,0.6440363551378916
2016_1292_1345,0.07105788059151479
2016_1314_1345,0.5965417716092046
2016_1320_1345,0.14020082247937193
2016_1323_1345,0.25155916626879843
2016_1328_1345,0.4998143186146788
2016_1332_1345,0.43674510019989277
2016_1333_1345,0.178610705613372
2016_1338_1345,0.2566826425460608
2016_1344_1345,0.2004091784633397
2016_1112_1355,0.814476983892661
2016_1114_1355,0.6054009440357648
2016_1122_1355,0.13753029608829503
2016_1124_1355,0.7751411083902735
2016_1138_1355,0.2939495186138794
2016_1139_1355,0.6765683045438438
2016_1143_1355,0.7691839642460796
2016_1151_1355,0.42605277074744574
2016_1153_1355,0.7107348219950551
2016_1160_1355,0.6131229021770468
2016_1163_1355,0.7492563449295727
2016_1167_1355,0.3986945572309424
2016_1173_1355,0.6058968910400884
2016_1181_1355,0.817614346678686
2016_1192_1355,0.08264084873153027
2016_1195_1355,0.20097387155257995
2016_1201_1355,0.40459758362198944
2016_1211_1355,0.7611481627088825
2016_1214_1355,0.11445765765881873
2016_1218_1355,0.5578883925298824
2016_1221_1355,0.06780437697962971
2016_1231_1355,0.830826765756748
2016_1233_1355,0.43858005797097727
2016_1234_1355,0.8044966813111706
2016_1235_1355,0.7990111394991343
2016_1242_1355,0.9207517733915691
2016_1246_1355,0.8683976001990577
2016_1268_1355,0.7917771641253967
2016_1274_1355,0.8317280559838209
2016_1276_1355,0.6407955390404564
2016_1277_1355,0.9196392512753572
2016_1292_1355,0.32606814167008
2016_1314_1355,0.9034016294272889
2016_1320_1355,0.5077258948877702
2016_1323_1355,0.6800964553766181
2016_1328_1355,0.8633958937627364
2016_1332_1355,0.8306367132465251
2016_1333_1355,0.5790172683618846
2016_1338_1355,0.685948686033217
2016_1344_1355,0.6132015909277947
2016_1345_1355,0.859656785944571
2016_1112_1371,0.6190896247363618
2016_1114_1371,0.36223873786859484
2016_1122_1371,0.05574349788990925
2016_1124_1371,0.5606722399198981
2016_1138_1371,0.13354635434041856
2016_1139_1371,0.4364368216301161
2016_1143_1371,0.552314802171663
2016_1151_1371,0.21557272822265375
2016_1153_1371,0.47633626123826606
2016_1160_1371,0.36976550346188564
2016_1163_1371,0.5252207702321249
2016_1167_1371,0.1970889626460571
2016_1173_1371,0.3627185911375643
2016_1181_1371,0.6240058286676827
2016_1192_1371,0.03227433724388583
2016_1195_1371,0.08518472555656685
2016_1201_1371,0.20100485073213345
2016_1211_1371,0.5412319839642682
2016_1214_1371,0.0456652624479106
2016_1218_1371,0.318410811084625
2016_1221_1371,0.02622167777149754
2016_1231_1371,0.6451566621866442
2016_1233_1371,0.22433015534574058
2016_1234_1371,0.6037125176678342
2016_1235_1371,0.595426401765846
2016_1242_1371,0.8113680737182353
2016_1246_1371,0.709546624035905
2016_1268_1371,0.5846738078890199
2016_1274_1371,0.6466264063697733
2016_1276_1371,0.39774673584755366
2016_1277_1371,0.8090384490148463
2016_1292_1371,0.151909306906235
2016_1314_1371,0.7758987496392771
2016_1320_1371,0.2763228897916456
2016_1323_1371,0.4404179083191385
2016_1328_1371,0.7005891767112351
2016_1332_1371,0.6448471880916622
2016_1333_1371,0.3373913988792379
2016_1338_1371,0.4470901171610545
2016_1344_1371,0.36984281702978594
2016_1345_1371,0.6939732699394403
2016_1355_1371,0.2639053775099259
2016_1112_1372,0.7082179510692534
2016_1114_1372,0.4589422354100894
2016_1122_1372,0.08101926132214907
2016_1124_1372,0.6558714619276345
2016_1138_1372,0.1871096928274512
2016_1139_1372,0.5362918178162207
2016_1143_1372,0.648188654697749
2016_1151_1372,0.2909867065700303
2016_1153_1372,0.5759899631699837
2016_1160_1372,0.46700698472618785
2016_1163_1372,0.6229357071173411
2016_1167_1372,0.2682479721376696
2016_1173_1372,0.4594579030342217
2016_1181_1372,0.7125179945570874
2016_1192_1372,0.04744316040737923
2016_1195_1372,0.12208404255864473
2016_1201_1372,0.2730968009623513
2016_1211_1372,0.6379233379981275
2016_1214_1372,0.066694022297159
2016_1218_1372,0.4109533023313218
2016_1221_1372,0.03865941591122564
2016_1231_1372,0.7308374537868655
2016_1233_1372,0.3016297222710636
2016_1234_1372,0.6946643335356439
2016_1235_1372,0.6872949148743545
2016_1242_1372,0.8652949662863396
2016_1246_1372,0.7848643214760249
2016_1268_1372,0.6776621657618187
2016_1274_1372,0.7320996779859013
2016_1276_1372,0.4965491123988526
2016_1277_1372,0.8635193158063776
2016_1292_1372,0.2110438067453041
2016_1314_1372,0.8379404132929901
2016_1320_1372,0.36315040891507994
2016_1323_1372,0.5403104865733378
2016_1328_1372,0.7775012679583494
2016_1332_1372,0.7305714987689564
2016_1333_1372,0.4319543283617222
2016_1338_1372,0.5470166775676074
2016_1344_1372,0.4670895615236616
2016_1345_1372,0.7720318401963836
2016_1355_1372,0.3487111714950304
2016_1371_1372,0.5912105679218068
2016_1112_1380,0.9647436589883803
2016_1114_1380,0.9053272749131934
2016_1122_1380,0.49847350827108255
2016_1124_1380,0.9555287457640677
2016_1138_1380,0.7218327911618914
2016_1139_1380,0.9287665741588745
2016_1143_1380,0.9540673890095803
2016_1151_1380,0.8222805660536813
2016_1153_1380,0.9387051365498889
2016_1160_1380,0.9080711771367613
2016_1163_1380,0.949044348836017
2016_1167_1380,0.8051725616981529
2016_1173_1380,0.9055051013329807
2016_1181_1380,0.9654476780561734
2016_1192_1380,0.3595897585761539
2016_1195_1380,0.6105515137531893
2016_1201_1380,0.808996873278294
2016_1211_1380,0.9520671461301821
2016_1214_1380,0.44617302023295746
2016_1218_1380,0.8871992278804094
2016_1221_1380,0.3119397964776052
2016_1231_1380,0.968365088608771
2016_1233_1380,0.8296180864844385
2016_1234_1380,0.9624745875718194
2016_1235_1380,0.9612079411930414
2016_1242_1380,0.9863793669430855
2016_1246_1380,0.9762633991283672
2016_1268_1380,0.9595159539057463
2016_1274_1380,0.968561354765177
2016_1276_1380,0.9174859350533883
2016_1277_1380,0.9861743203375585
2016_1292_1380,0.7509765179508657
2016_1314_1380,0.9831341574403107
2016_1320_1380,0.8653850239471839
2016_1323_1380,0.9298289567686643
2016_1328_1380,0.9752443939281973
2016_1332_1380,0.9683236583161683
2016_1333_1380,0.8955369717559434
2016_1338_1380,0.9315723094665898
2016_1344_1380,0.9080988670241299
2016_1345_1380,0.9744762829446815
2016_1355_1380,0.8578764125634276
2016_1371_1380,0.9422117361119118
2016_1372_1380,0.9160912042002541
2016_1112_1386,0.7023234284199179
2016_1114_1386,0.4519091214211289
2016_1122_1386,0.07893276960186014
2016_1124_1386,0.6494428890660533
2016_1138_1386,0.18283462215286475
2016_1139_1386,0.529232797615833
2016_1143_1386,0.641694967140319
2016_1151_1386,0.2851708665925795
2016_1153_1386,0.5690496477115187
2016_1160_1386,0.45995534520567405
2016_1163_1386,0.616251859111639
2016_1167_1386,0.2627182028218176
2016_1173_1386,0.45242349449912234
2016_1181_1386,0.7066743617818765
2016_1192_1386,0.04617790545734141
2016_1195_1386,0.11907703938547176
2016_1201_1386,0.2675036163669464
2016_1211_1386,0.631347937443262
2016_1214_1386,0.06495037506062691
2016_1218_1386,0.404106334322716
2016_1221_1386,0.03761916211255579
2016_1231_1386,0.7252225945984753
2016_1233_1386,0.2956898771685964
2016_1234_1386,0.6886163888956255
2016_1235_1386,0.6811679965072358
2016_1242_1386,0.861955158957665
2016_1246_1386,0.7800372834853301
2016_1268_1386,0.6714367365675684
2016_1274_1386,0.7265012957901468
2016_1276_1386,0.48946103984297534
2016_1277_1386,0.8601425995918611
2016_1292_1386,0.20636071328410446
2016_1314_1386,0.8340524602605814
2016_1320_1386,0.3566177092055412
2016_1323_1386,0.5332594002496227
2016_1328_1386,0.7725568983270066
2016_1332_1386,0.7249531795731448
2016_1333_1386,0.42500992022630396
2016_1338_1386,0.5399808772064388
2016_1344_1386,0.4600377513320907
2016_1345_1386,0.767002351872133
2016_1355_1386,0.34229860802053974
2016_1371_1386,0.584339600421259
2016_1372_1386,0.4848933268356254
2016_1380_1386,0.07706444818150496
2016_1112_1392,0.8330854473786966
2016_1114_1392,0.6355977905178355
2016_1122_1392,0.15346632513028582
2016_1124_1392,0.7967102897508517
2016_1138_1392,0.321259053200162
2016_1139_1392,0.7039819815288736
2016_1143_1392,0.7911706263966988
2016_1151_1392,0.45767968098837314
2016_1153_1392,0.7363809540176095
2016_1160_1392,0.64307721159667
2016_1163_1392,0.772579998545493
2016_1167_1392,0.4298114548445572
2016_1173_1392,0.6360785991885285
2016_1181_1392,0.835971499135796
2016_1192_1392,0.09290177534215778
2016_1195_1392,0.22236592030662247
2016_1201_1392,0.43584125797499923
2016_1211_1392,0.7836850171880215
2016_1214_1392,0.12811733350519058
2016_1218_1392,0.5892542993193878
2016_1221_1392,0.07637653529292752
2016_1231_1392,0.8481011458997898
2016_1233_1392,0.47037478008672295
2016_1234_1392,0.8238897439842977
2016_1235_1392,0.818825801909911
2016_1242_1392,0.9296216783328243
2016_1246_1392,0.882378721566262
2016_1268_1392,0.8121373150362147
2016_1274_1392,0.8489271392931448
2016_1276_1392,0.6697612999401248
2016_1277_1392,0.9286240232443829
2016_1292_1392,0.35486191266844386
2016_1314_1392,0.9140321477861265
2016_1320_1392,0.5397144173918802
2016_1323_1392,0.7073404454991781
2016_1328_1392,0.8778336312104086
2016_1332_1392,0.8479269476566407
2016_1333_1392,0.6099322542296621
2016_1338_1392,0.7129046735724037
2016_1344_1392,0.6431533537530595
2016_1345_1392,0.8744322370343086
2016_1355_1392,0.5240315198866123
2016_1371_1392,0.7483594029790045
2016_1372_1392,0.6657049681012845
2016_1380_1392,0.15012135003233038
2016_1386_1392,0.6719859445769402
2016_1112_1393,0.6702212345679381
2016_1114_1393,0.41528473043077635
2016_1122_1393,0.06874448499370671
2016_1124_1393,0.6147659722710461
2016_1138_1393,0.161587954887608
2016_1139_1393,0.4919667109141577
2016_1143_1393,0.6067157525521681
2016_1151_1393,0.2557539913486099
2016_1153_1393,0.5321491290810185
2016_1160_1393,0.4231823432165142
2016_1163_1393,0.5804129134140137
2016_1167_1393,0.23485648194464628
2016_1173_1393,0.4157890408942427
2016_1181_1393,0.6748241366568173
2016_1192_1393,0.0400337091582629
2016_1195_1393,0.1042938391738575
2016_1201_1393,0.2392991135148201
2016_1211_1393,0.5959945655193046
2016_1214_1393,0.05645625150664585
2016_1218_1393,0.3687495958407663
2016_1221_1393,0.0325748568825153
2016_1231_1393,0.6945157635031353
2016_1233_1393,0.2655910707000503
2016_1234_1393,0.6557605247005466
2016_1235_1393,0.6479280319361946
2016_1242_1393,0.8432252503460473
2016_1246_1393,0.7533729358110262
2016_1268_1393,0.637721815178514
2016_1274_1393,0.6958774377344155
2016_1276_1393,0.4523047839587862
2016_1277_1393,0.8412120675440893
2016_1292_1393,0.1829923656823032
2016_1314_1393,0.8123608555898764
2016_1320_1393,0.3231626266120658
2016_1323_1393,0.4960085159273122
2016_1328_1393,0.7452818706148436
2016_1332_1393,0.6942289349705696
2016_1333_1393,0.38901823473991043
2016_1338_1393,0.5027662337724383
2016_1344_1393,0.42326332466511846
2016_1345_1393,0.7392860106215612
2016_1355_1393,0.3095405474423762
2016_1371_1393,0.5477077061900736
2016_1372_1393,0.44777969567557263
2016_1380_1393,0.06709974994140928
2016_1386_1393,0.45480187100491215
2016_1392_1393,0.2828121039940644
2016_1112_1396,0.8363044859360113
2016_1114_1396,0.6409841563430974
2016_1122_1396,0.15652185673023922
2016_1124_1396,0.8004628192117059
2016_1138_1396,0.32636737607502786
2016_1139_1396,0.7088206072736573
2016_1143_1396,0.794999101021275
2016_1151_1396,0.4634759783263265
2016_1153_1396,0.7408849198652596
2016_1160_1396,0.6484141762685177
2016_1163_1396,0.7766530817074846
2016_1167_1396,0.4355382592294114
2016_1173_1396,0.6414618670377854
2016_1181_1396,0.839145625410698
2016_1192_1396,0.09488662149594027
2016_1195_1396,0.22642632910795532
2016_1201_1396,0.441586182767115
2016_1211_1396,0.7876138858879635
2016_1214_1396,0.13074611436657282
2016_1218_1396,0.5948890741828473
2016_1221_1396,0.07803869404302846
2016_1231_1396,0.8510823632357681
2016_1233_1396,0.4761906823584328
2016_1234_1396,0.8272493521929579
2016_1235_1396,0.8222611731918046
2016_1242_1396,0.9311328649924037
2016_1246_1396,0.8847785934167541
2016_1268_1396,0.8156709613297556
2016_1274_1396,0.8518949763954434
2016_1276_1396,0.6749009739057525
2016_1277_1396,0.9301550223937805
2016_1292_1396,0.3602209802717828
2016_1314_1396,0.9158477759937167
2016_1320_1396,0.545504614526666
2016_1323_1396,0.7121466215501463
2016_1328_1396,0.8803136596187416
2016_1332_1396,0.8509109828562539
2016_1333_1396,0.6154684750320677
2016_1338_1396,0.7176559462989156
2016_1344_1396,0.6484898022219457
2016_1345_1396,0.8769716378504647
2016_1355_1396,0.5298471441655777
2016_1371_1396,0.7527274369046496
2016_1372_1396,0.670876750136034
2016_1380_1396,0.15312232930548333
2016_1386_1396,0.6771076871642304
2016_1392_1396,0.49781094291652883
2016_1393_1396,0.7088307509908716
2016_1112_1400,0.6352627714170566
2016_1114_1400,0.37836708273699665
2016_1122_1400,0.05949853815051358
2016_1124_1400,0.5776335492155764
2016_1138_1400,0.14175561252360022
2016_1139_1400,0.45351953797565836
2016_1143_1400,0.569350937996461
2016_1151_1400,0.2275003271687764
2016_1153_1400,0.49361282038313126
2016_1160_1400,0.3860261267504145
2016_1163_1400,0.5424337776239541
2016_1167_1400,0.20826538593926208
2016_1173_1400,0.3788556093537924
2016_1181_1400,0.6400915873878599
2016_1192_1400,0.03450620124456983
2016_1195_1400,0.09073244295445836
2016_1201_1400,0.21234460634824728
2016_1211_1400,0.5583526246512416
2016_1214_1400,0.04877647331368332
2016_1218_1400,0.333608520838234
2016_1221_1400,0.028047113706687804
2016_1231_1400,0.6608293801098196
2016_1233_1400,0.23659615382494384
2016_1234_1400,0.6201379567004411
2016_1235_1400,0.6119745427716209
2016_1242_1400,0.8217281193104172
2016_1246_1400,0.7235938185129154
2016_1268_1400,0.6013673099432952
2016_1274_1400,0.6622681912104549
2016_1276_1400,0.414428704829869
2016_1277_1400,0.8194979782483294
2016_1292_1400,0.161037562766731
2016_1314_1400,0.7876971153280082
2016_1320_1400,0.2903675499368142
2016_1323_1400,0.45752994281612636
2016_1328_1400,0.7148955115031843
2016_1332_1400,0.6605263824813918
2016_1333_1400,0.3530258219603006
2016_1338_1400,0.4642463187080843
2016_1344_1400,0.3861047573160509
2016_1345_1400,0.7084641771484124
2016_1355_1400,0.2775609637745503
2016_1371_1400,0.5092711473266391
2016_1372_1400,0.4099988839471102
2016_1380_1400,0.058061223517479006
2016_1386_1400,0.4168758458864414
2016_1392_1400,0.25258374392415156
2016_1393_1400,0.4535317187880071
2016_1396_1400,0.24820476845185127
2016_1112_1401,0.49435607404122867
2016_1114_1401,0.25465773003011033
2016_1122_1401,0.034293647359392436
2016_1124_1401,0.43428931570749085
2016_1138_1401,0.08484847972827526
2016_1139_1401,0.31780047579631143
2016_1143_1401,0.42598907543399767
2016_1151_1401,0.14186103173068207
2016_1153_1401,0.3536603100756018
2016_1160_1401,0.2608634598570753
2016_1163_1401,0.3995611870661131
2016_1167_1401,0.12866086119641887
2016_1173_1401,0.2550520648261678
2016_1181_1401,0.49958086636546506
2016_1192_1401,0.01966721910226227
2016_1195_1401,0.05304240523063437
2016_1201_1401,0.13143974400425645
2016_1211_1401,0.415090812049341
2016_1214_1401,0.027978564248052284
2016_1218_1401,0.21936900252644595
2016_1221_1401,0.015939927482545257
2016_1231_1401,0.5223735944946923
2016_1233_1401,0.14818969241237193
2016_1234_1401,0.4781877538992454
2016_1235_1401,0.46958298558366196
2016_1242_1401,0.7212482044237278
2016_1246_1401,0.595059326601412
2016_1268_1401,0.45852732407380953
2016_1274_1401,0.5239766624441057
2016_1276_1401,0.2843215407557551
2016_1277_1401,0.7181921580938446
2016_1292_1401,0.09726704827932219
2016_1314_1401,0.6756082424788629
2016_1320_1401,0.1867849182518496
2016_1323_1401,0.32131639063185863
2016_1328_1401,0.5846380036659073
2016_1332_1401,0.5220363693693962
2016_1333_1401,0.23447670607734236
2016_1338_1401,0.32723941782159216
2016_1344_1401,0.26092743050751743
2016_1345_1401,0.5770069078076383
2016_1355_1401,0.17740471795458693
2016_1371_1401,0.3681063121561142
2016_1372_1401,0.2806159790012184
2016_1380_1401,0.03344355958068704
2016_1386_1401,0.2863761406880956
2016_1392_1401,0.1594511278571369
2016_1393_1401,0.3178111313117786
2016_1396_1401,0.15634901235267262
2016_1400_1401,0.3521675616266786
2016_1112_1403,0.7000424904726962
2016_1114_1403,0.4492141731162583
2016_1122_1403,0.07814493225483866
2016_1124_1403,0.6469604367309792
2016_1138_1403,0.1812137619898534
2016_1139_1403,0.5265197011299658
2016_1143_1403,0.6391881305547676
2016_1151_1403,0.2829569208207065
2016_1153_1403,0.5663780071080273
2016_1160_1403,0.45725244431242656
2016_1163_1403,0.613674181788599
2016_1167_1403,0.2606150183586403
2016_1173_1403,0.4497279956956304
2016_1181_1403,0.7044127313716189
2016_1192_1403,0.0457007769385871
2016_1195_1403,0.11793982376000865
2016_1201_1403,0.26537591144693623
2016_1211_1403,0.6288105842425752
2016_1214_1403,0.06429235608781232
2016_1218_1403,0.4014876366677622
2016_1221_1403,0.03722701448714902
2016_1231_1403,0.7230479288267246
2016_1233_1403,0.2934277887028054
2016_1234_1403,0.6862773371883044
2016_1235_1403,0.6787990918868868
2016_1242_1403,0.8606547093002495
2016_1246_1403,0.7781637369821434
2016_1268_1403,0.6690306600283363
2016_1274_1403,0.7243329032678502
2016_1276_1403,0.4867410251121384
2016_1277_1403,0.8588278713391867
2016_1292_1403,0.20458350557553584
2016_1314_1403,0.8325402211832563
2016_1320_1403,0.3541238684583101
2016_1323_1403,0.530548925080422
2016_1328_1403,0.7706383717795465
2016_1332_1403,0.7227771966375568
