ID,Pred
2016_1138_1345,-16.090792387051945
2016_1139_1345,-6.604699663558812
2016_1143_1345,-3.8683663340742194
2016_1151_1345,-12.692559382165628
2016_1153_1345,-5.65915964184504
2016_1160_1345,-8.235857281958136
2016_1163_1345,-4.509219513116022
2016_1167_1345,-13.356177433599484
2016_1173_1345,-8.414265146470562
2016_1181_1345,-2.125730875607238
2016_1192_1345,-25.08558840683757
2016_1195_1345,-19.05204525499429
2016_1201_1345,-13.211841066967839
2016_1211_1345,-4.131176786047198
2016_1214_1345,-22.96428207544128
2016_1218_1345,-9.57481877422157
2016_1221_1345,-26.342631014812937
2016_1231_1345,-1.5896408739865335
2016_1233_1345,-12.392594463548335
2016_1234_1345,-2.628897370057702
2016_1235_1345,-2.831709062253335
2016_1242_1345,3.4703989352503535
2016_1246_1345,0.14599111913941015
2016_1268_1345,-3.092931099406696
2016_1274_1345,-1.5518799216838208
2016_1276_1345,-7.540348192986788
2016_1277_1345,3.381375504678188
2016_1292_1345,-15.207857569433164
2016_1314_1345,2.1952628384660735
2016_1320_1345,-10.759992831676636
2016_1323_1345,-6.509683577076275
2016_1328_1345,-0.1071444425686292
2016_1332_1345,-1.5975829480846175
2016_1333_1345,-9.068619851479108
2016_1338_1345,-6.350842095114584
2016_1344_1345,-8.233907863770424
2016_1112_1355,8.590278662782623
2016_1114_1355,2.4123558239035328
2016_1122_1355,-10.891224776046437
2016_1124_1355,7.169441606635304
2016_1138_1355,-5.251969502836247
2016_1139_1355,4.234123220656885
2016_1143_1355,6.970456550141479
2016_1151_1355,-1.8537364979499293
2016_1153_1355,5.1796632423706574
2016_1160_1355,2.602965602257562
2016_1163_1355,6.329603371099675
2016_1167_1355,-2.5173545493837857
2016_1173_1355,2.424557737745136
2016_1181_1355,8.71309200860846
2016_1192_1355,-14.246765522621871
2016_1195_1355,-8.213222370778594
2016_1201_1355,-2.3730181827521424
2016_1211_1355,6.7076460981684995
2016_1214_1355,-12.12545919122558
2016_1218_1355,1.2640041099941297
2016_1221_1355,-15.50380813059724
2016_1231_1355,9.249182010229163
2016_1233_1355,-1.553771579332638
2016_1234_1355,8.209925514157995
2016_1235_1355,8.007113821962362
2016_1242_1355,14.309221819466051
2016_1246_1355,10.984814003355106
2016_1268_1355,7.745891784809003
2016_1274_1355,9.286942962531876
2016_1276_1355,3.2984746912289094
2016_1277_1355,14.220198388893884
2016_1292_1355,-4.369034685217468
2016_1314_1355,13.03408572268177
2016_1320_1355,0.07883005253906328
2016_1323_1355,4.329139307139422
2016_1328_1355,10.731678441647068
2016_1332_1355,9.24123993613108
2016_1333_1355,1.7702030327365894
2016_1338_1355,4.487980789101114
2016_1344_1355,2.6049150204452727
2016_1345_1355,10.547494523245126
2016_1112_1371,2.7512080253319895
2016_1114_1371,-3.4267148135471017
2016_1122_1371,-16.73029541349707
2016_1124_1371,1.3303709691846688
2016_1138_1371,-11.091040140286882
2016_1139_1371,-1.6049474167937499
2016_1143_1371,1.131385912690844
2016_1151_1371,-7.692807135400564
2016_1153_1371,-0.6594073950799773
2016_1160_1371,-3.2361050351930722
2016_1163_1371,0.49053273364904026
2016_1167_1371,-8.356425186834421
2016_1173_1371,-3.414512899705498
2016_1181_1371,2.874021371157825
2016_1192_1371,-20.085836160072503
2016_1195_1371,-14.052293008229228
2016_1201_1371,-8.212088820202776
2016_1211_1371,0.8685754607178647
2016_1214_1371,-17.964529828676216
2016_1218_1371,-4.575066527456504
2016_1221_1371,-21.342878768047875
2016_1231_1371,3.4101113727785295
2016_1233_1371,-7.392842216783271
2016_1234_1371,2.3708548767073614
2016_1235_1371,2.1680431845117285
2016_1242_1371,8.470151182015416
2016_1246_1371,5.145743365904473
2016_1268_1371,1.9068211473583676
2016_1274_1371,3.447872325081242
2016_1276_1371,-2.540595946221725
2016_1277_1371,8.38112775144325
2016_1292_1371,-10.208105322668104
2016_1314_1371,7.1950150852311365
2016_1320_1371,-5.76024058491157
2016_1323_1371,-1.509931330311212
2016_1328_1371,4.892607804196435
2016_1332_1371,3.4021692986804455
2016_1333_1371,-4.068867604714044
2016_1338_1371,-1.3510898483495213
2016_1344_1371,-3.2341556170053614
2016_1345_1371,4.708423885794494
2016_1355_1371,-6.130398998421204
2016_1112_1372,5.107910212928143
2016_1114_1372,-1.0700126259509481
2016_1122_1372,-14.373593225900919
2016_1124_1372,3.6870731567808224
2016_1138_1372,-8.734337952690728
2016_1139_1372,0.7517547708024038
2016_1143_1372,3.4880881002869977
2016_1151_1372,-5.33610494780441
2016_1153_1372,1.6972947925161765
2016_1160_1372,-0.8794028475969187
2016_1163_1372,2.8472349212451937
2016_1167_1372,-5.999722999238266
2016_1173_1372,-1.0578107121093443
2016_1181_1372,5.230723558753978
2016_1192_1372,-17.72913397247635
2016_1195_1372,-11.695590820633075
2016_1201_1372,-5.855386632606622
2016_1211_1372,3.225277648314018
2016_1214_1372,-15.607827641080062
2016_1218_1372,-2.218364339860351
2016_1221_1372,-18.986176580451723
2016_1231_1372,5.7668135603746835
2016_1233_1372,-5.036140029187118
2016_1234_1372,4.727557064303515
2016_1235_1372,4.5247453721078825
2016_1242_1372,10.82685336961157
2016_1246_1372,7.502445553500627
2016_1268_1372,4.263523334954521
2016_1274_1372,5.804574512677396
2016_1276_1372,-0.1838937586255714
2016_1277_1372,10.737829939039404
2016_1292_1372,-7.851403135071949
2016_1314_1372,9.55171727282729
2016_1320_1372,-3.4035383973154176
2016_1323_1372,0.8467708572849414
2016_1328_1372,7.249309991792588
2016_1332_1372,5.7588714862765995
2016_1333_1372,-1.712165417117891
2016_1338_1372,1.0056123392466323
2016_1344_1372,-0.8774534294092078
2016_1345_1372,7.065126073390647
2016_1355_1372,-3.7736968108250513
2016_1371_1372,2.065373826625583
2016_1112_1380,19.34284340222576
2016_1114_1380,13.16492056334667
2016_1122_1380,-0.13866003660329998
2016_1124_1380,17.92200634607844
2016_1138_1380,5.500595236606889
2016_1139_1380,14.98668796010002
2016_1143_1380,17.723021289584615
2016_1151_1380,8.898828241493208
2016_1153_1380,15.932227981813796
2016_1160_1380,13.355530341700698
2016_1163_1380,17.082168110542813
2016_1167_1380,8.235210190059352
2016_1173_1380,13.177122477188272
2016_1181_1380,19.465656748051597
2016_1192_1380,-3.4942007831787336
2016_1195_1380,2.539342368664543
2016_1201_1380,8.379546556690993
2016_1211_1380,17.460210837611637
2016_1214_1380,-1.3728944517824435
2016_1218_1380,12.016568849437265
2016_1221_1380,-4.751243391154103
2016_1231_1380,20.0017467496723
2016_1233_1380,9.1987931601105
2016_1234_1380,18.962490253601132
2016_1235_1380,18.7596785614055
2016_1242_1380,25.061786558909187
2016_1246_1380,21.737378742798246
2016_1268_1380,18.498456524252138
2016_1274_1380,20.039507701975015
2016_1276_1380,14.051039430672045
2016_1277_1380,24.97276312833702
2016_1292_1380,6.3835300542256705
2016_1314_1380,23.786650462124907
2016_1320_1380,10.8313947919822
2016_1323_1380,15.081704046582558
2016_1328_1380,21.484243181090207
2016_1332_1380,19.993804675574218
2016_1333_1380,12.522767772179726
2016_1338_1380,15.240545528544251
2016_1344_1380,13.35747975988841
2016_1345_1380,21.300059262688265
2016_1355_1380,10.461236378472567
2016_1371_1380,16.300307015923202
2016_1372_1380,13.943604828327047
2016_1112_1386,4.941271058215606
2016_1114_1386,-1.2366517806634851
2016_1122_1386,-14.540232380613457
2016_1124_1386,3.520434002068285
2016_1138_1386,-8.900977107403266
2016_1139_1386,0.5851156160898665
2016_1143_1386,3.3214489455744602
2016_1151_1386,-5.502744102516947
2016_1153_1386,1.5306556378036391
2016_1160_1386,-1.046042002309456
2016_1163_1386,2.6805957665326567
2016_1167_1386,-6.166362153950804
2016_1173_1386,-1.2244498668218817
2016_1181_1386,5.0640844040414414
2016_1192_1386,-17.895773127188892
2016_1195_1386,-11.862229975345612
2016_1201_1386,-6.02202578731916
2016_1211_1386,3.058638493601481
2016_1214_1386,-15.774466795792598
2016_1218_1386,-2.385003494572888
2016_1221_1386,-19.15281573516426
2016_1231_1386,5.6001744056621465
2016_1233_1386,-5.202779183899656
2016_1234_1386,4.560917909590978
2016_1235_1386,4.3581062173953455
2016_1242_1386,10.660214214899034
2016_1246_1386,7.33580639878809
2016_1268_1386,4.096884180241984
2016_1274_1386,5.637935357964859
2016_1276_1386,-0.35053291333810865
2016_1277_1386,10.571190784326866
2016_1292_1386,-8.018042289784486
2016_1314_1386,9.385078118114752
2016_1320_1386,-3.5701775520279546
2016_1323_1386,0.6801317025724041
2016_1328_1386,7.082670837080051
2016_1332_1386,5.5922323315640625
2016_1333_1386,-1.8788045718304285
2016_1338_1386,0.838973184534095
2016_1344_1386,-1.044092584121745
2016_1345_1386,6.89848691867811
2016_1355_1386,-3.9403359655375882
2016_1371_1386,1.8987346719130458
2016_1372_1386,-0.4579675156831075
2016_1380_1386,-14.692900704980726
2016_1112_1392,9.344118675970721
2016_1114_1392,3.16619583709163
2016_1122_1392,-10.137384762858341
2016_1124_1392,7.9232816198234
2016_1138_1392,-4.49812948964815
2016_1139_1392,4.987963233844982
2016_1143_1392,7.724296563329577
2016_1151_1392,-1.099896484761832
2016_1153_1392,5.933503255558755
2016_1160_1392,3.3568056154456594
2016_1163_1392,7.083443384287772
2016_1167_1392,-1.763514536195688
2016_1173_1392,3.1783977509332337
2016_1181_1392,9.466932021796556
2016_1192_1392,-13.492925509433775
2016_1195_1392,-7.459382357590496
2016_1201_1392,-1.6191781695640448
2016_1211_1392,7.461486111356597
2016_1214_1392,-11.371619178037482
2016_1218_1392,2.017844123182227
2016_1221_1392,-14.749968117409145
2016_1231_1392,10.00302202341726
2016_1233_1392,-0.7999315661445406
2016_1234_1392,8.963765527346093
2016_1235_1392,8.76095383515046
2016_1242_1392,15.063061832654148
2016_1246_1392,11.738654016543205
2016_1268_1392,8.499731797997098
2016_1274_1392,10.040782975719974
2016_1276_1392,4.052314704417007
2016_1277_1392,14.974038402081982
2016_1292_1392,-3.6151946720293706
2016_1314_1392,13.787925735869868
2016_1320_1392,0.8326700657271607
2016_1323_1392,5.08297932032752
2016_1328_1392,11.485518454835166
2016_1332_1392,9.995079949319177
2016_1333_1392,2.524043045924687
2016_1338_1392,5.241820802289211
2016_1344_1392,3.3587550336333702
2016_1345_1392,11.301334536433224
2016_1355_1392,0.4625116522175272
2016_1371_1392,6.301582289668162
2016_1372_1392,3.9448801020720077
2016_1380_1392,-10.290053087225612
2016_1386_1392,4.111519256784545
2016_1112_1393,4.064538278460694
2016_1114_1393,-2.113384560418397
2016_1122_1393,-15.416965160368367
2016_1124_1393,2.643701222313373
2016_1138_1393,-9.777709887158178
2016_1139_1393,-0.29161716366504536
2016_1143_1393,2.4447161658195484
2016_1151_1393,-6.379476882271859
2016_1153_1393,0.6539228580487273
2016_1160_1393,-1.922774782064368
2016_1163_1393,1.8038629867777445
2016_1167_1393,-7.0430949337057145
2016_1173_1393,-2.1011826465767935
2016_1181_1393,4.18735162428653
2016_1192_1393,-18.772505906943803
2016_1195_1393,-12.738962755100525
2016_1201_1393,-6.898758567074072
2016_1211_1393,2.181905713846569
2016_1214_1393,-16.651199575547512
2016_1218_1393,-3.2617362743278004
2016_1221_1393,-20.029548514919174
2016_1231_1393,4.723441625907235
2016_1233_1393,-6.079511963654568
2016_1234_1393,3.6841851298360657
2016_1235_1393,3.481373437640433
2016_1242_1393,9.783481435144122
2016_1246_1393,6.459073619033179
2016_1268_1393,3.220151400487072
2016_1274_1393,4.761202578209947
2016_1276_1393,-1.2272656930930204
2016_1277_1393,9.694458004571954
2016_1292_1393,-8.894775069539397
2016_1314_1393,8.50834533835984
2016_1320_1393,-4.446910331782866
2016_1323_1393,-0.19660107718250777
2016_1328_1393,6.205938057325139
2016_1332_1393,4.715499551809151
2016_1333_1393,-2.7555373515853403
2016_1338_1393,-0.0377595952208169
2016_1344_1393,-1.920825363876657
2016_1345_1393,6.021754138923198
2016_1355_1393,-4.8170687452925
2016_1371_1393,1.0220018921581344
2016_1372_1393,-1.3347002954380196
2016_1380_1393,-15.569633484735638
2016_1386_1393,-1.1680611407254822
2016_1392_1393,-5.570908758480598
2016_1112_1396,9.481213315038383
2016_1114_1396,3.303290476159293
2016_1122_1396,-10.000290123790677
2016_1124_1396,8.060376258891063
2016_1138_1396,-4.361034850580487
2016_1139_1396,5.125057872912645
2016_1143_1396,7.861391202397239
2016_1151_1396,-0.962801845694169
2016_1153_1396,6.070597894626418
2016_1160_1396,3.4939002545133224
2016_1163_1396,7.220538023355435
2016_1167_1396,-1.626419897128025
2016_1173_1396,3.315492390000897
2016_1181_1396,9.60402666086422
2016_1192_1396,-13.35583087036611
2016_1195_1396,-7.322287718522834
2016_1201_1396,-1.4820835304963818
2016_1211_1396,7.59858075042426
2016_1214_1396,-11.234524538969822
2016_1218_1396,2.15493876224989
2016_1221_1396,-14.61287347834148
2016_1231_1396,10.140116662484925
2016_1233_1396,-0.6628369270768777
2016_1234_1396,9.100860166413755
2016_1235_1396,8.898048474218122
2016_1242_1396,15.20015647172181
2016_1246_1396,11.875748655610868
2016_1268_1396,8.636826437064762
2016_1274_1396,10.177877614787636
2016_1276_1396,4.18940934348467
2016_1277_1396,15.111133041149644
2016_1292_1396,-3.4781000329617076
2016_1314_1396,13.92502037493753
2016_1320_1396,0.9697647047948236
2016_1323_1396,5.220073959395183
2016_1328_1396,11.62261309390283
2016_1332_1396,10.13217458838684
2016_1333_1396,2.66113768499235
2016_1338_1396,5.378915441356874
2016_1344_1396,3.4958496727010333
2016_1345_1396,11.438429175500888
2016_1355_1396,0.5996062912851902
2016_1371_1396,6.438676928735825
2016_1372_1396,4.081974741139671
2016_1380_1396,-10.152958448157946
2016_1386_1396,4.248613895852208
2016_1392_1396,-0.15423372190290727
2016_1393_1396,5.12534667560712
2016_1112_1400,3.157697817806678
2016_1114_1400,-3.020225021072413
2016_1122_1400,-16.323805621022384
2016_1124_1400,1.7368607616593574
2016_1138_1400,-10.684550347812193
2016_1139_1400,-1.1984576243190612
2016_1143_1400,1.5378757051655327
2016_1151_1400,-7.286317342925876
2016_1153_1400,-0.2529176026052885
2016_1160_1400,-2.8296152427183836
2016_1163_1400,0.8970225261237291
2016_1167_1400,-7.9499353943597315
2016_1173_1400,-3.0080231072308092
2016_1181_1400,3.2805111636325135
2016_1192_1400,-19.67934636759782
2016_1195_1400,-13.64580321575454
2016_1201_1400,-7.805599027728087
2016_1211_1400,1.2750652531925537
2016_1214_1400,-17.558040036201525
2016_1218_1400,-4.168576734981816
2016_1221_1400,-20.936388975573188
2016_1231_1400,3.816601165253218
2016_1233_1400,-6.986352424308583
2016_1234_1400,2.77734466918205
2016_1235_1400,2.574532976986417
2016_1242_1400,8.876640974490105
2016_1246_1400,5.552233158379162
2016_1268_1400,2.3133109398330562
2016_1274_1400,3.854362117555931
2016_1276_1400,-2.1341061537470365
2016_1277_1400,8.78761754391794
2016_1292_1400,-9.801615530193414
2016_1314_1400,7.601504877705826
2016_1320_1400,-5.353750792436882
2016_1323_1400,-1.1034415378365234
2016_1328_1400,5.299097596671123
2016_1332_1400,3.808659091155134
2016_1333_1400,-3.662377812239356
2016_1338_1400,-0.9446000558748326
2016_1344_1400,-2.8276658245306727
2016_1345_1400,5.114913678269182
2016_1355_1400,-5.723909205946516
2016_1371_1400,0.11516143150411845
2016_1372_1400,-2.2415407560920353
2016_1380_1400,-16.476473945389653
2016_1386_1400,-2.074901601379498
2016_1392_1400,-6.477749219134613
2016_1393_1400,-1.198168821624586
2016_1396_1400,-6.614843858202276
2016_1112_1401,-0.2354450395895048
2016_1114_1401,-6.413367878468596
2016_1122_1401,-19.716948478418566
2016_1124_1401,-1.6562820957368256
2016_1138_1401,-14.077693205208375
2016_1139_1401,-4.591600481715243
2016_1143_1401,-1.8552671522306503
2016_1151_1401,-10.67946020032206
2016_1153_1401,-3.6460604600014714
2016_1160_1401,-6.222758100114566
2016_1163_1401,-2.4961203312724543
2016_1167_1401,-11.343078251755916
2016_1173_1401,-6.401165964626992
2016_1181_1401,-0.11263169376366947
2016_1192_1401,-23.072489224993998
2016_1195_1401,-17.038946073150722
2016_1201_1401,-11.19874188512427
2016_1211_1401,-2.1180776042036293
2016_1214_1401,-20.95118289359771
2016_1218_1401,-7.561719592377998
2016_1221_1401,-24.32953183296937
2016_1231_1401,0.4234583078570354
2016_1233_1401,-10.379495281704767
2016_1234_1401,-0.6157981882141328
2016_1235_1401,-0.8186098804097658
2016_1242_1401,5.483498117093923
2016_1246_1401,2.159090300982979
2016_1268_1401,-1.0798319175631268
2016_1274_1401,0.4612192601597481
2016_1276_1401,-5.527249011143219
2016_1277_1401,5.394474686521757
2016_1292_1401,-13.194758387589596
2016_1314_1401,4.208362020309643
2016_1320_1401,-8.746893649833066
2016_1323_1401,-4.4965843952327065
2016_1328_1401,1.9059547392749394
2016_1332_1401,0.4155162337589515
2016_1333_1401,-7.055520669635539
2016_1338_1401,-4.337742913271016
2016_1344_1401,-6.220808681926855
2016_1345_1401,1.7217708208729987
2016_1355_1401,-9.1170520633427
2016_1371_1401,-3.2779814258920648
2016_1372_1401,-5.6346836134882174
2016_1380_1401,-19.86961680278584
2016_1386_1401,-5.4680444587756805
2016_1392_1401,-9.870892076530797
2016_1393_1401,-4.591311679020769
2016_1396_1401,-10.00798671559846
2016_1400_1401,-3.6844712183667534
2016_1112_1403,4.877301261389217
2016_1114_1403,-1.3006215774898746
2016_1122_1403,-14.604202177439847
2016_1124_1403,3.4564642052418955
2016_1138_1403,-8.964946904229656
2016_1139_1403,0.5211458192634769
2016_1143_1403,3.2574791487480708
2016_1151_1403,-5.566713899343337
2016_1153_1403,1.4666858409772496
2016_1160_1403,-1.1100117991358456
2016_1163_1403,2.616625969706267
2016_1167_1403,-6.2303319507771935
2016_1173_1403,-1.2884196636482712
2016_1181_1403,5.000114607215052
2016_1192_1403,-17.95974292401528
2016_1195_1403,-11.926199772172001
2016_1201_1403,-6.085995584145549
2016_1211_1403,2.9946686967750913
2016_1214_1403,-15.838436592618988
2016_1218_1403,-2.448973291399278
2016_1221_1403,-19.21678553199065
2016_1231_1403,5.536204608835757
2016_1233_1403,-5.266748980726045
2016_1234_1403,4.4969481127645885
2016_1235_1403,4.294136420568956
2016_1242_1403,10.596244418072644
2016_1246_1403,7.2718366019617005
2016_1268_1403,4.032914383415595
2016_1274_1403,5.573965561138469
2016_1276_1403,-0.4145027101644982
2016_1277_1403,10.507220987500478
2016_1292_1403,-8.082012086610876
2016_1314_1403,9.321108321288364
2016_1320_1403,-3.6341473488543445
2016_1323_1403,0.6161619057460146
2016_1328_1403,7.018701040253661
2016_1332_1403,5.528262534737673
2016_1333_1403,-1.942774368656818
2016_1338_1403,0.7750033877077055
2016_1344_1403,-1.1080623809481347
2016_1345_1403,6.83451712185172
2016_1355_1403,-4.004305762363978
2016_1371_1403,1.8347648750866563
2016_1372_1403,-0.521937312509497
2016_1380_1403,-14.756870501807116
2016_1386_1403,-0.3552981577969598
2016_1392_1403,-4.758145775552075
2016_1393_1403,0.5214346219579521
2016_1396_1403,-4.895240414619738
